feature,coefficient,absolute_coefficient
text__veterans,1.0485484127493532,1.0485484127493532
text__xxxx open,1.048449088975635,1.048449088975635
text__account asked,1.0465086633494143,1.0465086633494143
text__guess,1.0457093496231686,1.0457093496231686
text__grace period,1.0456476454445836,1.0456476454445836
text__received mail,1.0451348050360378,1.0451348050360378
text__sps,1.0444409061543518,1.0444409061543518
text__available balance,1.0444297156828963,1.0444297156828963
text__future,-1.0442440258061592,1.0442440258061592
text__xxxx point,1.043564783816157,1.043564783816157
text__treatment,1.0426704346047178,1.0426704346047178
text__investigator,1.0425668017622276,1.0425668017622276
text__officer xxxx,-1.041564596526179,1.041564596526179
text__answered,1.0407972816506454,1.0407972816506454
text__saying account,1.0404946924757708,1.0404946924757708
text__xxxx date,1.0404356108277117,1.0404356108277117
text__opening account,-1.0383997972452548,1.0383997972452548
text__unlocked,1.0381602269788663,1.0381602269788663
text__llc,-1.0369248759259209,1.0369248759259209
text__account got,-1.0360316500246018,1.0360316500246018
text__leave,1.0360216778536062,1.0360216778536062
text__favor,1.0359804907307204,1.0359804907307204
text__reach,-1.0356983267832065,1.0356983267832065
text__escrow shortage,1.0355518976869615,1.0355518976869615
text__making payment,1.034969581218675,1.034969581218675
text__access account,1.0349086449329563,1.0349086449329563
text__hadn,1.0348065836735794,1.0348065836735794
text__real,-1.0345885004809527,1.0345885004809527
text__commitment,1.033991012672758,1.033991012672758
text__caliber,1.0339798554297857,1.0339798554297857
text__court order,1.0336562296110652,1.0336562296110652
text__hearing,1.033417889904134,1.033417889904134
text__1700,1.0332909226146056,1.0332909226146056
text__little,1.0331456081494224,1.0331456081494224
text__suspense,1.0328228862672517,1.0328228862672517
text__cease,-1.0318047234900505,1.0318047234900505
text__monthly mortgage,1.0316807111722457,1.0316807111722457
text__reason,1.03117663683664,1.03117663683664
text__charges,-1.0308451707835615,1.0308451707835615
text__490 00,-1.0306915840921111,1.0306915840921111
text__card use,1.030112733404192,1.030112733404192
text__fast forward,1.029811375888391,1.029811375888391
text__exchange,-1.0298071296339337,1.0298071296339337
text__synchrony bank,-1.0297413813250562,1.0297413813250562
text__online payment,1.0291802767737355,1.0291802767737355
text__diligence,-1.0289249254888533,1.0289249254888533
text__address file,-1.0278611143194987,1.0278611143194987
text__money told,1.0277305165355526,1.0277305165355526
text__checks,-1.0276113793933868,1.0276113793933868
text__unauthorized transactions,1.0269762758117285,1.0269762758117285
text__stating account,1.0268483554472443,1.0268483554472443
text__320,1.0259757316124871,1.0259757316124871
text__xxxx late,-1.0259505491195053,1.0259505491195053
text__usc 1666b,-1.0258954389369688,1.0258954389369688
text__lady,1.0258898421966467,1.0258898421966467
text__card mail,-1.0254076894899704,1.0254076894899704
text__code,-1.0253594307619234,1.0253594307619234
text__appreciate,-1.0252776022691388,1.0252776022691388
text__services,-1.024976381400231,1.024976381400231
text__open end,-1.0248557021607045,1.0248557021607045
text__credit card,1.024338456048194,1.024338456048194
text__finally able,-1.0240619049850925,1.0240619049850925
text__understand,-1.0240157989229777,1.0240157989229777
text__letter stating,1.0238767903749184,1.0238767903749184
text__pass,1.0237475425912705,1.0237475425912705
text__collection agency,-1.0233752286616171,1.0233752286616171
text__checking accounts,-1.023170301687072,1.023170301687072
text__physically,1.02258357068999,1.02258357068999
text__wish,1.0224004966325055,1.0224004966325055
text__insufficient,1.022197789109295,1.022197789109295
text__charge xx,-1.0220058012530462,1.0220058012530462
text__lien release,1.021916898122939,1.021916898122939
"cat__issue_Loan servicing, payments, escrow account",1.0215004066362454,1.0215004066362454
text__regardless,1.0211750502571764,1.0211750502571764
text__irs,1.020697963785051,1.020697963785051
text__percent,-1.020250176747242,1.020250176747242
text__promise,1.0201426565474274,1.0201426565474274
text__xxxx department,-1.0194230602496968,1.0194230602496968
text__securities,1.0193644767019774,1.0193644767019774
text__310 00,1.019138184593804,1.019138184593804
"cat__sub_issue_Escrow, taxes, or insurance",-1.017190561902359,1.017190561902359
text__xxxx notice,1.0169797172860549,1.0169797172860549
text__mobile app,1.0168199642380942,1.0168199642380942
text__run,1.0167017609854865,1.0167017609854865
text__xxxx longer,1.0165410884924462,1.0165410884924462
text__ship,1.0165215418176983,1.0165215418176983
text__use,-1.0164731711248267,1.0164731711248267
text__cfpb,-1.016170447365059,1.016170447365059
text__promised,1.0159058869942132,1.0159058869942132
cat__sub_product_Unknown,-1.0155670176875211,1.0155670176875211
text__local branch,1.0146876019283364,1.0146876019283364
text__pre,-1.0141198726074996,1.0141198726074996
text__1700 00,1.0139785985232919,1.0139785985232919
text__answer,-1.013873657211243,1.013873657211243
text__sent xxxx,-1.0124695985042598,1.0124695985042598
text__ftc,1.01123825153789,1.01123825153789
text__affordable,1.0109863604848843,1.0109863604848843
text__outstanding,-1.0109388219942481,1.0109388219942481
text__requirements,1.0104713279221271,1.0104713279221271
text__attach,1.0095093005358529,1.0095093005358529
text__fl xxxx,-1.0092566741598445,1.0092566741598445
text__documentation,1.009118883798937,1.009118883798937
text__fast,-1.0081813361621812,1.0081813361621812
text__decline,-1.0080167754959972,1.0080167754959972
text__xxxx making,-1.007962523036457,1.007962523036457
text__wait xxxx,1.0076068604957507,1.0076068604957507
text__intent,1.007085120493886,1.007085120493886
text__hope,1.0051066483331113,1.0051066483331113
text__currently,1.0039413217479385,1.0039413217479385
text__air,1.0035453860934975,1.0035453860934975
text__maintained,-1.00336016815362,1.00336016815362
text__improperly,-1.0031341967001668,1.0031341967001668
text__personal account,1.00302171704239,1.00302171704239
text__shortage,1.0029984426948721,1.0029984426948721
text__debits,-1.002041052387791,1.002041052387791
text__issuer,-1.0020074033330564,1.0020074033330564
text__company did,1.0018695814302487,1.0018695814302487
"cat__issue_Managing, opening, or closing your mobile wallet account",-1.0009949409725738,1.0009949409725738
text__told representative,-1.0000671941594663,1.0000671941594663
text__xxxx took,0.9995538158976547,0.9995538158976547
text__lien,-0.9982173454387352,0.9982173454387352
text__inaccurate information,0.9970015405239159,0.9970015405239159
text__transfer money,0.996699143339773,0.996699143339773
text__repayment plan,0.9966063881889358,0.9966063881889358
text__legitimate,0.9962181211299077,0.9962181211299077
text__days payment,-0.9960455388198276,0.9960455388198276
text__documents sent,0.9957693465343633,0.9957693465343633
text__00 went,0.9951152388706664,0.9951152388706664
text__manager told,0.9932150004254207,0.9932150004254207
text__refused refund,-0.992340556051324,0.992340556051324
text__buyer,0.9921526177148601,0.9921526177148601
text__gain,-0.992040110027596,0.992040110027596
text__paid loan,0.9915399587072716,0.9915399587072716
text__reissue,0.9911006545468587,0.9911006545468587
text__xxxx tx,-0.9908084092046605,0.9908084092046605
text__blue,0.9902233090660898,0.9902233090660898
text__fraud xxxx,0.9899830529305701,0.9899830529305701
text__conversation,-0.9897268453000133,0.9897268453000133
text__late,-0.9896429117392014,0.9896429117392014
text__acted,-0.9891566702790023,0.9891566702790023
text__driver,0.9888923821044024,0.9888923821044024
text__accepted,0.9882849704095383,0.9882849704095383
text__fix,-0.9882754882359003,0.9882754882359003
text__determination,0.9880893117744045,0.9880893117744045
text__dont,0.9877638175007633,0.9877638175007633
text__dispute department,0.9873407675467893,0.9873407675467893
text__applied principal,0.9866018836460158,0.9866018836460158
text__xxxx checking,-0.9862740994421136,0.9862740994421136
text__11,0.9861507409292217,0.9861507409292217
text__160,0.9856692827925633,0.9856692827925633
text__xxxx store,0.9855646230941951,0.9855646230941951
text__promo,0.9854339050318999,0.9854339050318999
text__holder,-0.9850553741028795,0.9850553741028795
text__provided xxxx,0.9849463564900036,0.9849463564900036
text__disputing,-0.9847842176476476,0.9847842176476476
cat__issue_Problems at the end of the loan or lease,0.9838053673347121,0.9838053673347121
text__service told,0.9826864990626809,0.9826864990626809
text__claims department,0.9818968218236962,0.9818968218236962
cat__sub_issue_Problem using a debit or ATM card,-0.9816660472432704,0.9816660472432704
text__received funds,-0.9811418627554063,0.9811418627554063
text__stress,0.9806068760458211,0.9806068760458211
text__payment went,-0.9805575059291833,0.9805575059291833
text__owe xxxx,0.9803539247361988,0.9803539247361988
text__mid,0.979239831669185,0.979239831669185
text__resolving matter,0.9792349025151975,0.9792349025151975
text__misrepresented,0.9787963304939266,0.9787963304939266
text__expired,0.9787441302148859,0.9787441302148859
text__intention,-0.9774242298269095,0.9774242298269095
text__chase,0.9768832515706662,0.9768832515706662
text__fulfilled,0.976264200092023,0.976264200092023
text__latest,-0.9761527684154909,0.9761527684154909
text__account business,-0.9758863046279485,0.9758863046279485
text__fees charges,0.9758222776235891,0.9758222776235891
text__employment,-0.9744461259980454,0.9744461259980454
text__said need,0.9742895510006331,0.9742895510006331
text__told did,0.9738645517899154,0.9738645517899154
text__year,0.9734964251968101,0.9734964251968101
text__health,0.9734027042597908,0.9734027042597908
text__told receive,0.9716752720106392,0.9716752720106392
text__closed,-0.9712244323721362,0.9712244323721362
text__asset,-0.9711859643761199,0.9711859643761199
text__monthly payment,-0.9705728370652528,0.9705728370652528
text__fraudulent charge,0.9703080075901558,0.9703080075901558
text__processing,0.9699958241863476,0.9699958241863476
text__deceased,0.9696450134421579,0.9696450134421579
text__true,0.9695066543562901,0.9695066543562901
"cat__company_grouped_SOFI TECHNOLOGIES, INC.",0.9693552944637662,0.9693552944637662
text__stating,0.968808792081379,0.968808792081379
text__charge card,0.9683234085874101,0.9683234085874101
cat__state_grouped_VT,-0.9679217599861696,0.9679217599861696
text__va loan,0.9678985320486717,0.9678985320486717
text__verification,-0.9677463451475037,0.9677463451475037
text__annual,0.9676218839973694,0.9676218839973694
text__cooper,0.9669493270838302,0.9669493270838302
text__father,-0.966922624167888,0.966922624167888
text__seek,-0.9668526509410285,0.9668526509410285
text__18 months,0.9666541572699328,0.9666541572699328
text__sensitive,-0.966432770118956,0.966432770118956
text__appointment,0.9659475689036722,0.9659475689036722
text__phh,0.9658168067523278,0.9658168067523278
text__validity,0.9647188028444404,0.9647188028444404
text__xxxx way,0.9646457755144189,0.9646457755144189
cat__sub_issue_Add-on products and services,0.9640805896524919,0.9640805896524919
text__xxxx new,-0.9638935426542167,0.9638935426542167
text__fee charged,0.9638318762521302,0.9638318762521302
cat__sub_issue_Information is missing that should be on the report,-0.9635587927215418,0.9635587927215418
text__assured,0.962315004900489,0.962315004900489
text__time did,0.9611669023625679,0.9611669023625679
text__automatic payment,0.9611159086922756,0.9611159086922756
text__written explanation,-0.9604254285855466,0.9604254285855466
text__xxxx help,0.9601552528386359,0.9601552528386359
text__information regarding,0.9596556674106206,0.9596556674106206
text__digits,0.9593891725283142,0.9593891725283142
text__refund xxxx,0.9592957510895144,0.9592957510895144
text__mr cooper,0.9588326193185412,0.9588326193185412
text__account status,0.9584091634581478,0.9584091634581478
text__asked xxxx,-0.9582519865757949,0.9582519865757949
text__expecting,0.9582391265595817,0.9582391265595817
text__contacted customer,0.9581535646350452,0.9581535646350452
text__routing number,-0.9576494198042567,0.9576494198042567
text__deed,0.9576217223048634,0.9576217223048634
text__xxxx responded,0.9565662008877357,0.9565662008877357
text__checking account,-0.9562895655063235,0.9562895655063235
text__pages,0.9561643035086154,0.9561643035086154
text__ok,0.9560392100096261,0.9560392100096261
text__shipping,0.9558773895385977,0.9558773895385977
text__needed pay,0.9556680575113069,0.9556680575113069
text__standards,0.9539871770399846,0.9539871770399846
text__letter xx,-0.953549256736051,0.953549256736051
text__xx 2017,-0.9532280398954674,0.9532280398954674
"cat__product_Payday loan, title loan, or personal loan",0.953017680444798,0.953017680444798
text__tried use,-0.9519229355853607,0.9519229355853607
text__judgment,0.9516240072410389,0.9516240072410389
text__money orders,0.9492263255063119,0.9492263255063119
text__tried calling,0.9491508001857948,0.9491508001857948
text__estate,-0.9490372128428687,0.9490372128428687
text__xxxx debit,0.9487868470102516,0.9487868470102516
text__illegally,0.9487212403380332,0.9487212403380332
text__debts,0.9483243545854997,0.9483243545854997
text__default,0.9481554282562032,0.9481554282562032
text__town,0.947795778534859,0.947795778534859
cat__sub_issue_Didn't receive advertised or promotional terms,0.9468359247479119,0.9468359247479119
text__policy,0.9467982504577467,0.9467982504577467
text__honestly,0.9464976035095759,0.9464976035095759
text__confused,-0.9452674358757771,0.9452674358757771
text__did know,-0.9438798793042522,0.9438798793042522
text__complaint xxxx,0.9438118633886428,0.9438118633886428
text__wont,0.943622394244511,0.943622394244511
